2021-03-08 19:30:00	0.019	0.000	19.70	39.60	13.90	51.70	16.10	46.40	17.90	44.60	16.20	47.60	15.90	48.30	16.60	45.40	19.00	42.80	END
2021-03-08 20:00:00	0.019	0.000	19.70	39.60	13.90	51.70	16.00	46.40	17.80	44.70	16.10	47.50	15.80	48.20	16.60	45.40	18.90	43.00	END
2021-03-08 20:30:00	0.018	0.000	19.60	39.60	13.90	51.90	16.00	46.40	17.70	44.90	16.10	47.50	15.70	48.20	16.50	45.40	18.80	43.20	END
2021-03-08 21:00:00	0.018	0.000	19.50	39.60	13.90	52.00	15.90	46.50	17.60	45.10	16.00	47.50	15.70	48.20	16.50	45.40	18.70	43.40	END
2021-03-08 21:30:00	0.018	0.000	19.50	39.70	13.90	52.10	15.90	46.50	17.60	45.20	16.00	47.50	15.60	48.20	16.40	45.50	18.60	43.50	END
2021-03-08 22:00:00	0.017	0.000	19.50	39.80	13.90	52.20	15.90	46.50	17.50	45.30	15.90	47.50	15.60	48.30	16.40	45.50	18.50	43.60	END
2021-03-08 22:30:00	0.017	0.000	19.40	39.80	13.80	52.30	15.80	46.50	17.50	45.50	15.90	47.50	15.60	48.40	16.40	45.60	18.50	43.70	END
2021-03-08 23:00:00	0.016	0.000	19.40	39.90	13.80	52.40	15.80	46.60	17.50	45.50	15.90	47.50	15.60	48.40	16.30	45.70	18.50	43.90	END
2021-03-08 23:30:00	0.016	-0.001	19.30	39.90	13.80	52.40	15.80	46.70	17.40	45.60	15.80	47.50	15.50	48.40	16.30	45.80	18.50	43.90	END
2021-03-09 00:00:00	0.015	-0.001	19.30	39.90	13.80	52.60	15.70	46.80	17.40	45.70	15.80	47.60	15.50	48.40	16.30	45.80	18.40	44.00	END
2021-03-09 00:30:00	0.014	-0.001	19.30	40.00	13.90	52.70	15.70	46.80	17.30	45.80	15.80	47.60	15.50	48.50	16.30	46.00	18.40	44.10	END
2021-03-09 01:00:00	0.014	-0.002	19.30	40.00	13.80	52.80	15.70	46.90	17.30	45.90	15.80	47.70	15.50	48.60	16.30	46.00	18.40	44.20	END
2021-03-09 01:30:00	0.013	-0.002	19.30	40.10	13.80	52.90	15.70	47.00	17.40	46.00	15.80	47.80	15.50	48.70	16.20	45.90	18.40	44.20	END
2021-03-09 02:00:00	0.012	-0.003	19.20	40.10	13.80	53.00	15.70	47.10	17.40	46.10	15.80	47.80	15.40	48.60	16.20	46.00	18.40	44.30	END
2021-03-09 02:30:00	0.011	-0.003	19.20	40.10	13.80	53.20	15.70	47.10	17.30	46.10	15.80	47.90	15.40	48.70	16.20	46.10	18.40	44.30	END
2021-03-09 03:00:00	0.010	-0.004	19.20	40.10	13.80	53.20	15.70	47.20	17.30	46.20	15.70	47.90	15.40	48.70	16.20	46.20	18.40	44.50	END
2021-03-09 03:30:00	0.008	-0.005	19.20	40.10	13.80	53.30	15.70	47.20	17.30	46.20	15.70	48.00	15.40	48.80	16.20	46.30	18.40	44.50	END
2021-03-09 04:00:00	0.007	-0.006	19.30	40.20	13.80	53.40	15.70	47.30	17.40	46.30	15.80	48.10	15.50	48.90	16.20	46.40	18.40	44.50	END
2021-03-09 04:30:00	0.005	-0.007	19.30	40.30	13.90	53.50	15.70	47.30	17.40	46.40	15.80	48.20	15.40	48.80	16.20	46.40	18.40	44.60	END
2021-03-09 05:00:00	0.004	-0.008	19.30	40.30	13.90	53.60	15.70	47.40	17.40	46.50	15.80	48.20	15.40	48.80	16.20	46.50	18.40	44.60	END
2021-03-09 05:30:00	0.002	-0.009	19.30	40.30	14.00	53.70	15.70	47.40	17.40	46.50	15.80	48.30	15.50	49.00	16.30	46.60	18.40	44.70	END
2021-03-09 06:00:00	0.000	-0.009	19.30	40.30	14.00	53.50	15.70	47.40	17.30	46.80	15.70	48.30	15.40	48.90	16.20	46.70	18.40	45.10	END
2021-03-09 06:30:00	-0.004	-0.010	19.30	40.30	14.10	53.50	15.60	47.40	17.30	47.20	15.70	48.40	15.40	49.00	16.20	46.80	18.30	45.40	END
2021-03-09 07:00:00	-0.008	-0.012	19.30	40.30	14.10	53.60	15.60	47.50	17.20	47.20	15.70	48.50	15.40	49.10	16.20	46.90	18.30	45.40	END
2021-03-09 07:30:00	-0.008	-0.015	19.40	40.30	14.00	53.60	15.70	47.90	17.50	46.90	15.80	48.80	15.50	49.30	16.30	47.20	18.60	44.80	END
2021-03-09 08:00:00	-0.008	-0.015	19.50	40.30	14.10	53.70	15.90	47.90	17.70	46.40	16.00	48.90	15.60	49.40	16.50	47.20	18.90	44.40	END
2021-03-09 08:30:00	-0.008	-0.015	19.60	40.30	14.10	53.60	15.90	47.90	17.70	46.50	16.00	48.90	15.60	49.40	16.50	47.20	18.90	44.40	END
2021-03-09 09:00:00	-0.008	-0.015	19.60	40.20	14.10	53.70	16.00	47.90	17.80	46.40	16.00	49.00	15.70	49.40	16.60	47.20	19.00	44.40	END
2021-03-09 09:30:00	-0.008	-0.015	19.70	40.20	14.10	53.70	16.00	47.90	17.80	46.50	16.10	49.10	15.80	49.50	16.60	47.20	18.90	44.40	END
2021-03-09 10:00:00	-0.008	-0.015	19.80	40.30	14.20	53.70	16.10	47.90	17.80	46.50	16.10	49.10	15.80	49.50	16.60	47.20	19.00	44.50	END
2021-03-09 10:30:00	-0.008	-0.015	19.80	40.20	14.20	53.70	16.10	47.90	18.00	46.30	16.20	49.20	15.90	49.50	16.70	47.20	19.10	44.30	END
2021-03-09 11:00:00	-0.008	-0.015	19.90	40.20	14.20	53.60	16.10	48.00	18.00	46.30	16.20	49.20	15.90	49.60	16.70	47.20	19.20	44.30	END
2021-03-09 11:30:00	-0.008	-0.015	20.00	40.20	14.30	53.60	16.20	48.00	18.00	46.20	16.20	49.30	15.90	49.50	16.80	47.20	19.20	44.30	END
2021-03-09 12:00:00	-0.008	-0.015	20.00	40.20	14.50	53.50	16.20	47.90	18.10	46.20	16.30	49.30	16.00	49.60	16.80	47.20	19.30	44.20	END
2021-03-09 12:30:00	-0.008	-0.015	20.10	40.20	14.40	53.60	16.30	48.00	18.10	46.20	16.30	49.30	16.10	49.60	16.80	47.20	19.30	44.10	END
2021-03-09 13:00:00	-0.008	-0.015	20.10	40.20	14.50	53.50	16.30	48.00	18.20	46.10	16.40	49.40	16.00	49.50	16.90	47.20	19.40	44.10	END
2021-03-09 13:30:00	-0.008	-0.015	20.20	40.20	14.50	53.50	16.30	47.90	18.10	46.20	16.40	49.30	16.10	49.50	16.90	47.10	19.30	44.30	END
2021-03-09 14:00:00	-0.008	-0.015	20.10	40.10	14.50	53.50	16.30	47.90	18.20	46.30	16.40	49.40	16.10	49.60	16.90	47.10	19.30	44.30	END
2021-03-09 14:30:00	-0.008	-0.015	20.20	40.10	14.50	53.50	16.30	47.90	18.20	46.30	16.40	49.30	16.10	49.60	16.90	47.20	19.40	44.30	END
2021-03-09 15:00:00	-0.008	-0.015	20.20	40.10	14.50	53.60	16.30	47.90	18.20	46.30	16.40	49.30	16.10	49.60	16.90	47.20	19.40	44.40	END
2021-03-09 15:30:00	-0.008	-0.015	20.20	40.20	14.60	53.50	16.40	47.90	18.10	46.40	16.40	49.30	16.10	49.60	16.90	47.10	19.30	44.50	END
2021-03-09 16:00:00	-0.008	-0.015	20.20	40.10	14.60	53.50	16.30	47.90	18.10	46.40	16.40	49.30	16.10	49.60	16.90	47.20	19.30	44.40	END
2021-03-09 16:30:00	-0.008	-0.015	20.20	40.10	14.60	53.60	16.30	47.90	18.10	46.20	16.40	49.30	16.10	49.60	16.90	47.20	19.30	44.20	END
2021-03-09 17:00:00	-0.008	-0.015	20.20	40.10	14.60	53.60	16.30	47.90	18.10	46.10	16.40	49.30	16.10	49.60	16.90	47.10	19.30	44.10	END
2021-03-09 17:30:00	-0.008	-0.015	20.20	40.10	14.60	53.50	16.30	47.90	18.00	45.90	16.40	49.30	16.10	49.60	16.90	47.10	19.20	43.90	END
2021-03-09 18:00:00	-0.008	-0.015	20.10	40.00	14.60	53.30	16.30	47.90	18.00	45.70	16.40	49.20	16.10	49.60	16.90	47.00	19.20	43.80	END
2021-03-09 18:30:00	-0.008	-0.015	20.10	40.00	14.50	53.20	16.30	47.90	18.00	45.50	16.40	49.20	16.00	49.50	16.80	46.90	19.10	43.60	END
2021-03-09 19:00:00	-0.008	-0.015	20.10	40.00	14.50	53.00	16.30	47.80	18.00	45.30	16.40	49.10	16.00	49.50	16.80	46.70	19.10	43.40	END
2021-03-09 19:30:00	-0.008	-0.015	19.90	40.00	14.50	52.80	16.10	47.50	17.50	45.70	16.20	48.90	15.80	49.20	16.60	46.50	18.50	44.20	END
2021-03-09 20:00:00	-0.008	-0.015	19.60	39.90	14.40	52.60	15.80	47.40	17.30	46.10	15.90	48.80	15.60	49.10	16.40	46.40	18.20	44.60	END
2021-03-09 20:30:00	-0.008	-0.015	19.60	40.00	14.30	52.50	15.80	47.50	17.30	45.90	15.90	48.80	15.60	49.20	16.30	46.50	18.20	44.30	END
2021-03-09 21:00:00	-0.008	-0.015	19.50	40.10	14.30	52.40	15.80	47.60	17.40	45.70	15.90	48.70	15.60	49.30	16.30	46.40	18.30	44.00	END
2021-03-09 21:30:00	-0.008	-0.015	19.40	40.10	14.20	52.30	15.70	47.50	17.10	45.90	15.80	48.60	15.50	49.20	16.20	46.30	18.00	44.40	END
2021-03-09 22:00:00	-0.008	-0.015	19.30	40.10	14.20	52.20	15.70	47.60	17.20	45.60	15.70	48.60	15.50	49.30	16.20	46.30	18.10	44.00	END
2021-03-09 22:30:00	-0.008	-0.015	19.30	40.10	14.10	52.00	15.70	47.40	17.00	45.70	15.70	48.60	15.40	49.20	16.10	46.10	17.90	44.30	END
2021-03-09 23:00:00	-0.008	-0.015	19.20	40.20	14.10	51.90	15.60	47.50	17.00	45.60	15.60	48.50	15.40	49.20	16.10	46.20	17.90	44.10	END
2021-03-09 23:30:00	-0.008	-0.015	19.20	40.20	14.00	51.80	15.60	47.60	17.10	45.30	15.70	48.60	15.40	49.30	16.10	46.20	18.10	43.80	END
2021-03-10 00:00:00	-0.008	-0.015	19.10	40.20	14.00	51.60	15.60	47.40	16.90	45.50	15.60	48.40	15.30	49.10	16.00	46.00	17.80	44.10	END
2021-03-10 00:30:00	-0.008	-0.015	19.10	40.20	14.00	51.50	15.50	47.50	17.00	45.40	15.60	48.50	15.30	49.20	16.00	46.00	17.90	43.80	END
2021-03-10 01:00:00	-0.008	-0.015	19.00	40.20	14.00	51.40	15.40	47.30	16.80	45.50	15.50	48.30	15.20	49.10	15.90	45.80	17.60	44.10	END
2021-03-10 01:30:00	-0.008	-0.015	19.00	40.30	13.90	51.30	15.40	47.40	16.80	45.50	15.40	48.30	15.20	49.20	15.90	45.90	17.70	44.00	END
2021-03-10 02:00:00	-0.008	-0.015	18.80	40.10	13.90	51.20	15.30	47.20	16.60	45.70	15.30	48.20	15.10	49.00	15.70	45.70	17.40	44.30	END
2021-03-10 02:30:00	-0.008	-0.015	18.80	40.20	13.80	51.20	15.30	47.30	16.60	45.60	15.30	48.20	15.10	49.20	15.80	45.90	17.50	44.20	END
2021-03-10 03:00:00	-0.008	-0.015	18.80	40.40	13.80	51.10	15.30	47.40	16.70	45.40	15.40	48.30	15.10	49.20	15.80	45.90	17.60	43.90	END
2021-03-10 03:30:00	-0.008	-0.015	18.80	40.40	13.80	51.10	15.30	47.40	16.80	45.30	15.40	48.30	15.10	49.30	15.90	45.90	17.80	43.70	END
2021-03-10 04:00:00	-0.008	-0.015	18.90	40.40	13.80	51.10	15.40	47.50	16.90	45.20	15.50	48.30	15.20	49.30	15.90	45.80	17.80	43.70	END
2021-03-10 04:30:00	-0.008	-0.015	18.90	40.40	13.80	51.20	15.40	47.40	17.00	45.30	15.50	48.30	15.20	49.30	15.90	45.80	17.90	43.70	END
2021-03-10 05:00:00	-0.008	-0.015	18.90	40.40	13.80	51.30	15.50	47.50	17.00	45.30	15.60	48.30	15.30	49.30	16.00	45.80	18.00	43.70	END
2021-03-10 05:30:00	-0.008	-0.015	19.00	40.40	13.80	51.40	15.50	47.40	17.00	45.40	15.60	48.30	15.30	49.30	16.00	45.80	18.00	43.80	END
2021-03-10 06:00:00	-0.008	-0.015	19.00	40.40	13.80	51.50	15.50	47.40	17.10	45.50	15.60	48.30	15.30	49.30	16.00	45.80	18.00	43.90	END
2021-03-10 06:30:00	-0.008	-0.015	19.00	40.40	13.80	51.60	15.50	47.40	17.10	45.60	15.60	48.30	15.30	49.40	16.00	45.80	18.00	43.90	END
2021-03-10 07:00:00	-0.008	-0.015	19.00	40.40	13.80	51.70	15.50	47.40	17.10	45.60	15.60	48.30	15.30	49.30	16.00	45.90	18.00	44.00	END
2021-03-10 07:30:00	-0.008	-0.015	19.00	40.40	13.80	51.80	15.70	47.70	17.40	45.30	15.80	48.50	15.40	49.60	16.20	46.20	18.50	43.40	END
2021-03-10 08:00:00	-0.008	-0.015	19.30	40.50	13.80	52.00	15.90	47.70	17.70	44.90	16.00	48.60	15.70	49.70	16.40	46.00	18.80	42.90	END
2021-03-10 08:30:00	-0.008	-0.015	19.40	40.40	13.80	52.10	16.00	47.70	17.80	44.90	16.10	48.60	15.70	49.60	16.50	46.10	18.90	43.00	END
2021-03-10 09:00:00	-0.008	-0.015	19.50	40.40	13.90	52.30	16.00	47.60	17.80	44.90	16.10	48.50	15.80	49.60	16.60	46.20	19.00	43.00	END
2021-03-10 09:30:00	-0.007	-0.015	19.50	40.30	13.90	52.40	16.10	47.50	17.90	45.00	16.20	48.50	15.90	49.60	16.70	46.20	19.10	43.20	END
2021-03-10 10:00:00	-0.007	-0.016	19.60	40.20	14.00	52.50	16.20	47.60	18.00	45.10	16.30	48.60	15.90	49.60	16.70	46.20	19.10	43.20	END
2021-03-10 10:30:00	-0.007	-0.016	19.70	40.30	14.10	52.60	16.20	47.50	18.00	45.20	16.30	48.60	15.90	49.60	16.70	46.20	19.10	43.20	END
2021-03-10 11:00:00	-0.007	-0.016	19.70	40.20	14.10	52.70	16.20	47.50	18.00	45.20	16.30	48.50	16.00	49.60	16.80	46.20	19.20	43.30	END
2021-03-10 11:30:00	-0.007	-0.016	19.80	40.20	14.10	52.70	16.30	47.60	18.10	45.30	16.30	48.50	16.00	49.60	16.80	46.30	19.30	43.40	END
2021-03-10 12:00:00	-0.007	-0.016	19.90	40.20	14.20	52.80	16.30	47.50	18.10	45.30	16.40	48.60	16.10	49.60	16.80	46.30	19.20	43.40	END
2021-03-10 12:30:00	-0.006	-0.016	19.90	40.20	14.20	52.80	16.30	47.50	18.20	45.30	16.40	48.60	16.10	49.60	16.90	46.30	19.30	43.40	END
2021-03-10 13:00:00	-0.006	-0.016	20.00	40.20	14.30	52.70	16.30	47.50	18.20	45.40	16.40	48.60	16.10	49.50	16.90	46.30	19.30	43.50	END
2021-03-10 13:30:00	-0.006	-0.016	20.00	40.20	14.40	52.70	16.30	47.50	18.20	45.50	16.40	48.60	16.10	49.50	16.90	46.30	19.30	43.60	END
2021-03-10 14:00:00	-0.006	-0.016	20.10	40.20	14.50	52.90	16.40	47.60	18.20	45.50	16.50	48.60	16.10	49.50	16.90	46.30	19.40	43.70	END
2021-03-10 14:30:00	-0.006	-0.016	20.10	40.10	14.50	53.00	16.40	47.60	18.20	45.70	16.50	48.60	16.10	49.50	16.90	46.40	19.40	43.80	END
2021-03-10 15:00:00	-0.006	-0.016	20.10	40.00	14.50	53.20	16.40	47.60	18.30	45.80	16.50	48.70	16.10	49.50	17.00	46.50	19.40	43.90	END
2021-03-10 15:30:00	-0.006	-0.016	20.20	40.10	14.40	53.20	16.40	47.60	18.20	45.80	16.50	48.70	16.10	49.50	17.00	46.60	19.40	43.90	END
2021-03-10 16:00:00	-0.006	-0.016	20.10	40.00	14.50	53.40	16.30	47.60	18.20	46.00	16.50	48.70	16.10	49.50	16.90	46.60	19.40	44.10	END
2021-03-10 16:30:00	-0.007	-0.016	20.10	40.00	14.50	53.60	16.30	47.60	18.20	46.20	16.50	48.70	16.10	49.50	16.90	46.70	19.30	44.20	END
2021-03-10 17:00:00	-0.007	-0.016	20.10	40.10	14.50	53.80	16.30	47.60	18.10	46.30	16.40	48.70	16.10	49.50	16.90	46.80	19.30	44.50	END
2021-03-10 17:30:00	-0.007	-0.016	20.10	40.20	14.50	53.80	16.30	47.70	18.10	46.40	16.40	48.80	16.10	49.50	16.90	46.90	19.30	44.50	END
2021-03-10 18:00:00	-0.007	-0.016	20.10	40.20	14.50	54.00	16.30	47.70	18.20	46.50	16.40	48.80	16.10	49.60	16.90	47.00	19.30	44.50	END
2021-03-10 18:30:00	-0.007	-0.017	20.10	40.30	14.50	54.10	16.30	47.80	18.10	46.60	16.40	48.90	16.10	49.60	16.90	47.10	19.30	44.70	END
2021-03-10 19:00:00	-0.007	-0.017	20.10	40.30	14.50	54.40	16.30	47.90	18.10	46.70	16.40	48.90	16.10	49.70	16.90	47.20	19.30	44.90	END
2021-03-10 19:30:00	-0.009	-0.017	20.10	40.40	14.60	54.60	16.10	47.60	17.80	47.50	16.30	48.90	15.90	49.40	16.70	47.10	18.80	45.70	END
2021-03-10 20:00:00	-0.015	-0.018	19.80	40.50	14.50	54.80	15.90	47.60	17.40	48.30	16.00	48.70	15.70	49.40	16.40	47.10	18.30	46.70	END
2021-03-10 20:30:00	-0.021	-0.019	19.70	40.60	14.50	54.90	15.80	47.80	17.30	48.50	15.90	48.80	15.60	49.50	16.30	47.40	18.30	46.90	END
2021-03-10 21:00:00	-0.027	-0.021	19.60	40.70	14.40	55.20	15.80	48.10	17.30	48.60	15.90	49.00	15.60	49.60	16.30	47.70	18.30	46.80	END
2021-03-10 21:30:00	-0.033	-0.023	19.60	40.80	14.40	55.30	15.80	48.30	17.30	48.60	15.90	49.10	15.60	49.70	16.30	47.90	18.30	46.80	END
2021-03-10 22:00:00	-0.037	-0.024	19.60	40.90	14.40	55.60	15.70	48.30	17.30	48.80	15.90	49.20	15.60	49.80	16.30	48.10	18.40	47.00	END
2021-03-10 22:30:00	-0.041	-0.027	19.50	40.90	14.40	55.80	15.80	48.50	17.30	48.90	15.80	49.30	15.60	49.90	16.20	48.20	18.30	47.10	END
2021-03-10 23:00:00	-0.044	-0.028	19.50	41.00	14.40	56.10	15.70	48.60	17.40	49.00	15.90	49.40	15.60	50.00	16.30	48.50	18.30	47.10	END
2021-03-10 23:30:00	-0.046	-0.031	19.50	41.10	14.30	56.20	15.80	48.80	17.40	49.10	15.90	49.50	15.60	50.10	16.30	48.60	18.40	47.20	END
2021-03-11 00:00:00	-0.049	-0.033	19.50	41.10	14.30	56.50	15.70	48.90	17.30	49.20	15.80	49.60	15.60	50.10	16.30	48.70	18.40	47.30	END
2021-03-11 00:30:00	-0.052	-0.036	19.50	41.20	14.30	56.60	15.70	49.00	17.30	49.40	15.80	49.80	15.60	50.20	16.30	48.90	18.30	47.40	END
2021-03-11 01:00:00	-0.054	-0.038	19.50	41.20	14.30	56.80	15.70	49.10	17.30	49.40	15.90	49.90	15.50	50.20	16.30	49.00	18.30	47.50	END
2021-03-11 01:30:00	-0.055	-0.040	19.50	41.30	14.20	57.20	15.70	49.10	17.30	49.50	15.90	50.00	15.60	50.30	16.20	49.10	18.30	47.50	END
2021-03-11 02:00:00	-0.060	-0.041	19.50	41.40	14.20	57.20	15.70	49.30	17.30	49.60	15.90	50.20	15.50	50.40	16.30	49.20	18.30	47.70	END
2021-03-11 02:30:00	-0.062	-0.042	19.50	41.50	14.30	57.10	15.70	49.30	17.30	49.70	15.90	50.30	15.60	50.50	16.20	49.30	18.30	47.70	END
2021-03-11 03:00:00	-0.064	-0.045	19.50	41.50	14.20	57.50	15.70	49.40	17.30	49.80	15.80	50.40	15.50	50.50	16.20	49.40	18.30	47.80	END
2021-03-11 03:30:00	-0.065	-0.047	19.40	41.40	14.30	57.60	15.70	49.50	17.30	49.80	15.90	50.50	15.60	50.60	16.20	49.60	18.40	47.80	END
2021-03-11 04:00:00	-0.069	-0.047	19.50	41.50	14.20	57.50	15.70	49.60	17.30	49.90	15.80	50.60	15.50	50.70	16.20	49.60	18.40	47.90	END
2021-03-11 04:30:00	-0.073	-0.049	19.30	41.70	14.30	57.50	15.60	49.50	17.10	50.50	15.70	50.60	15.40	50.60	16.10	49.60	18.00	48.60	END
2021-03-11 05:00:00	-0.076	-0.050	19.30	41.50	14.20	57.50	15.60	49.70	17.10	50.50	15.60	50.70	15.40	50.70	16.10	49.80	18.10	48.40	END
2021-03-11 05:30:00	-0.079	-0.052	19.20	41.90	14.20	57.60	15.40	49.60	16.90	51.00	15.50	50.70	15.20	50.60	15.90	49.80	17.80	49.00	END
2021-03-11 06:00:00	-0.083	-0.054	19.20	41.70	14.20	57.60	15.50	49.80	17.00	50.80	15.50	50.90	15.30	50.90	15.90	50.00	18.00	48.80	END
2021-03-11 06:30:00	-0.086	-0.056	19.10	41.90	14.20	57.60	15.40	49.80	16.80	51.20	15.50	51.00	15.20	50.80	15.80	50.10	17.70	49.30	END
2021-03-11 07:00:00	-0.087	-0.060	19.10	41.70	14.10	57.70	15.50	50.10	16.90	51.00	15.50	51.20	15.20	51.00	15.90	50.40	17.90	48.90	END
2021-03-11 07:30:00	-0.087	-0.062	19.30	41.80	14.10	57.90	15.80	50.50	17.60	49.90	15.80	51.60	15.50	51.50	16.30	50.90	18.80	47.40	END
2021-03-11 08:00:00	-0.087	-0.062	19.50	41.90	14.20	58.10	16.00	50.30	17.70	49.70	16.00	51.70	15.70	51.50	16.40	50.60	18.90	47.30	END
2021-03-11 08:30:00	-0.087	-0.062	19.60	41.80	14.10	58.70	16.10	50.30	17.80	49.70	16.10	51.80	15.80	51.50	16.50	50.50	18.90	47.30	END
2021-03-11 09:00:00	-0.087	-0.062	19.70	41.90	14.10	58.90	16.10	50.20	17.90	49.70	16.20	51.90	15.90	51.50	16.60	50.50	19.00	47.40	END
2021-03-11 09:30:00	-0.087	-0.062	19.80	41.80	14.20	59.10	16.20	50.20	17.90	49.60	16.20	51.90	15.90	51.50	16.70	50.50	19.10	47.30	END
2021-03-11 10:00:00	-0.087	-0.063	19.80	41.80	14.20	59.60	16.20	50.10	18.00	49.70	16.30	52.00	16.00	51.60	16.70	50.50	19.10	47.50	END
2021-03-11 10:30:00	-0.087	-0.063	19.80	41.80	14.20	59.40	16.30	50.30	18.10	49.60	16.30	52.10	16.00	51.60	16.70	50.40	19.20	47.40	END
2021-03-11 11:00:00	-0.087	-0.063	19.90	41.90	14.10	60.00	16.30	50.10	18.00	49.60	16.30	52.00	16.10	51.60	16.80	50.40	19.20	47.30	END
2021-03-11 11:30:00	-0.087	-0.063	19.90	41.90	14.20	60.10	16.30	50.10	18.00	49.80	16.30	52.00	16.00	51.50	16.80	50.40	19.10	47.50	END
2021-03-11 12:00:00	-0.087	-0.063	19.90	42.00	14.20	60.30	16.30	50.20	17.90	50.00	16.30	52.00	16.00	51.40	16.70	50.40	19.10	47.70	END
2021-03-11 12:30:00	-0.087	-0.064	19.90	42.10	14.10	60.80	16.20	50.20	17.90	50.10	16.30	52.00	16.00	51.50	16.70	50.40	19.00	47.80	END
2021-03-11 13:00:00	-0.087	-0.066	19.90	42.20	14.10	61.00	16.30	50.30	17.90	50.10	16.30	52.10	16.10	51.60	16.70	50.60	19.10	47.90	END
2021-03-11 13:30:00	-0.087	-0.067	19.80	42.20	14.10	60.80	16.30	50.40	18.00	50.10	16.40	52.20	16.10	51.60	16.80	50.60	19.20	47.80	END
2021-03-11 14:00:00	-0.087	-0.068	19.90	42.30	14.20	60.70	16.40	50.50	18.10	50.00	16.40	52.20	16.20	51.70	16.80	50.60	19.30	47.70	END
2021-03-11 14:30:00	-0.087	-0.069	20.00	42.30	14.30	60.30	16.50	50.50	18.20	49.90	16.50	52.20	16.20	51.70	16.90	50.60	19.40	47.60	END
2021-03-11 15:00:00	-0.087	-0.069	20.10	42.30	14.30	60.30	16.50	50.40	18.20	49.80	16.60	52.30	16.30	51.70	17.00	50.70	19.40	47.50	END
2021-03-11 15:30:00	-0.087	-0.069	20.10	42.20	14.40	60.10	16.60	50.50	18.30	49.70	16.60	52.30	16.30	51.70	17.00	50.60	19.40	47.50	END
